Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,175485,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,105967,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,62235,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,43780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,84616,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,50289,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,57041,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,38583,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,21015,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,11298,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,10705,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,10909,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,10268,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,10290,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,12433,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,12296,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,21846,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,15206,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,15499,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,20995,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,27399,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,39761,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,40596,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,41985,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,29869,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,25242,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,25281,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,24203,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,21233,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,18929,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,10981,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,4901,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,4705,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,4890,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,4461,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,3899,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,3161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,1460,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,882,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,555,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,642,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,1433,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,1747,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,1766,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,1616,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1503,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,984,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,726,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,1014,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1020,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,2507,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,4945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,2815,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,1054,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,602,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,697,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,178,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",128,"China, Macao SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,29,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,15004,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,985,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,8050,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,480,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",48,Costa Rica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,109188,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,57281,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,14515,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,84196,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,223092,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,15000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,99991,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,179941,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,421054,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,869630,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,897848,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,739677,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1015912,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,202099,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,43589,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,215780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,305389,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,202065,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,31460,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,54600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,5000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",107,Côte d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,59500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",98,Croatia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,10000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",98,Croatia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,29150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",98,Croatia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1008,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,101235,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,50002,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,9880,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,25626,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,138002,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,140017,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,161491,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,83365,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,145375,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,226933,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,225510,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,195922,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,216282,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,73242,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,494,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,66,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,21,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,26650,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,19,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,144,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1608,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,288,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",51,Czechoslovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,40653,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",51,Czechoslovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,29930,A,"Aggregate, may include official, semi-official, estimated or calculated data"
